time,open,high,low,close,tick_volume,spread,real_volume
2025-05-04 22:25:00,1.13071,1.13093,1.13069,1.13079,151,9,0
2025-05-04 22:30:00,1.13077,1.13093,1.13067,1.13086,174,9,0
2025-05-04 22:35:00,1.13086,1.13116,1.13081,1.1311499999999999,116,9,0
2025-05-04 22:40:00,1.13117,1.13133,1.13097,1.13128,148,9,0
2025-05-04 22:45:00,1.13127,1.13145,1.13125,1.1314,108,9,0
2025-05-04 22:50:00,1.1314,1.13142,1.13091,1.13091,139,9,0
2025-05-04 22:55:00,1.13091,1.13104,1.13052,1.1305399999999999,105,9,0
2025-05-04 23:00:00,1.13057,1.13061,1.13026,1.1305,158,9,0
2025-05-04 23:05:00,1.13051,1.13052,1.1301700000000001,1.13028,89,9,0
2025-05-04 23:10:00,1.13028,1.13034,1.13025,1.1303,39,9,0
2025-05-04 23:15:00,1.1303,1.13064,1.1303,1.1305399999999999,82,9,0
2025-05-04 23:20:00,1.1305399999999999,1.1311499999999999,1.13052,1.13095,116,9,0
2025-05-04 23:25:00,1.13095,1.13117,1.13087,1.13117,80,9,0
2025-05-04 23:30:00,1.13117,1.13164,1.13105,1.13161,201,9,0
2025-05-04 23:35:00,1.1316,1.13178,1.13135,1.13177,120,9,0
2025-05-04 23:40:00,1.13177,1.13207,1.13171,1.13199,132,9,0
2025-05-04 23:45:00,1.1320000000000001,1.13273,1.13197,1.13244,282,9,0
2025-05-04 23:50:00,1.13242,1.13255,1.13218,1.13223,242,9,0
2025-05-04 23:55:00,1.13222,1.13236,1.1320000000000001,1.13209,183,9,0
2025-05-05 00:00:00,1.1320999999999999,1.13236,1.13178,1.13183,242,9,0
2025-05-05 00:05:00,1.13181,1.13189,1.13153,1.13182,193,9,0
2025-05-05 00:10:00,1.13181,1.13202,1.13165,1.13196,175,9,0
2025-05-05 00:15:00,1.13196,1.13216,1.13168,1.13199,184,9,0
2025-05-05 00:20:00,1.13199,1.13202,1.13147,1.13166,186,9,0
2025-05-05 00:25:00,1.13166,1.13183,1.13141,1.13165,206,9,0
2025-05-05 00:30:00,1.13165,1.13172,1.13142,1.13165,150,9,0
2025-05-05 00:35:00,1.13165,1.1317,1.13141,1.13147,154,9,0
2025-05-05 00:40:00,1.1314899999999999,1.13175,1.1314,1.13175,178,9,0
2025-05-05 00:45:00,1.13175,1.13199,1.13148,1.13191,182,9,0
2025-05-05 00:50:00,1.13191,1.13205,1.13177,1.13189,178,9,0
2025-05-05 00:55:00,1.1319,1.13226,1.1318,1.1322,167,9,0
2025-05-05 01:00:00,1.13222,1.13264,1.13222,1.13255,251,9,0
2025-05-05 01:05:00,1.13257,1.13303,1.13257,1.13289,252,9,0
2025-05-05 01:10:00,1.13288,1.13323,1.13239,1.13316,361,9,0
2025-05-05 01:15:00,1.13316,1.1333199999999999,1.13307,1.13329,244,9,0
2025-05-05 01:20:00,1.13331,1.13395,1.13331,1.13366,271,9,0
2025-05-05 01:25:00,1.13366,1.13387,1.1333199999999999,1.13363,312,9,0
2025-05-05 01:30:00,1.13365,1.13394,1.13337,1.13354,337,9,0
2025-05-05 01:35:00,1.13354,1.13354,1.13284,1.13316,285,9,0
2025-05-05 01:40:00,1.13318,1.13319,1.13257,1.13264,238,9,0
2025-05-05 01:45:00,1.13264,1.13287,1.13257,1.1327099999999999,217,9,0
2025-05-05 01:50:00,1.1327099999999999,1.13329,1.13262,1.13327,193,9,0
2025-05-05 01:55:00,1.13329,1.13357,1.13321,1.13344,250,9,0
2025-05-05 02:00:00,1.13346,1.1338,1.13336,1.1337,229,9,0
2025-05-05 02:05:00,1.13371,1.13402,1.13357,1.13363,272,9,0
2025-05-05 02:10:00,1.13363,1.13363,1.13313,1.13334,214,9,0
2025-05-05 02:15:00,1.13334,1.13338,1.13311,1.13337,233,9,0
2025-05-05 02:20:00,1.13336,1.13413,1.13336,1.13411,164,9,0
2025-05-05 02:25:00,1.1341,1.1341,1.13364,1.13395,168,9,0
2025-05-05 02:30:00,1.13395,1.1344400000000001,1.13385,1.1344,205,9,0
2025-05-05 02:35:00,1.13441,1.13464,1.1339,1.13396,241,9,0
2025-05-05 02:40:00,1.13394,1.1343,1.13384,1.13427,164,9,0
2025-05-05 02:45:00,1.13427,1.13427,1.13389,1.13396,156,9,0
2025-05-05 02:50:00,1.13396,1.1342,1.13377,1.13411,150,9,0
2025-05-05 02:55:00,1.1341,1.13463,1.1341,1.13416,178,9,0
2025-05-05 03:00:00,1.1341700000000001,1.13422,1.13374,1.1338,178,9,0
2025-05-05 03:05:00,1.13381,1.1339,1.13345,1.13349,184,9,0
2025-05-05 03:10:00,1.1335,1.1335,1.1332,1.13324,163,9,0
2025-05-05 03:15:00,1.13324,1.13347,1.1331,1.13311,159,9,0
2025-05-05 03:20:00,1.13312,1.13342,1.13302,1.13331,174,9,0
2025-05-05 03:25:00,1.13333,1.1336,1.13329,1.13358,111,9,0
2025-05-05 03:30:00,1.13358,1.1336,1.13327,1.13327,131,9,0
2025-05-05 03:35:00,1.13327,1.13328,1.1329,1.13294,140,9,0
2025-05-05 03:40:00,1.13294,1.13302,1.13281,1.1329799999999999,169,9,0
2025-05-05 03:45:00,1.1329799999999999,1.13302,1.13281,1.13294,112,9,0
2025-05-05 03:50:00,1.13294,1.13319,1.13293,1.13312,135,9,0
2025-05-05 03:55:00,1.13312,1.13321,1.13292,1.13317,146,9,0
2025-05-05 04:00:00,1.13317,1.13333,1.1331,1.13314,121,9,0
2025-05-05 04:05:00,1.13314,1.13385,1.13314,1.13369,199,9,0
2025-05-05 04:10:00,1.13367,1.13378,1.1334,1.13361,183,9,0
2025-05-05 04:15:00,1.13362,1.13369,1.13341,1.13343,124,9,0
2025-05-05 04:20:00,1.13343,1.13357,1.13336,1.13354,118,9,0
2025-05-05 04:25:00,1.13354,1.13368,1.13331,1.1335899999999999,143,9,0
2025-05-05 04:30:00,1.1335899999999999,1.13369,1.13328,1.13328,138,9,0
2025-05-05 04:35:00,1.13329,1.13329,1.13296,1.13296,137,9,0
2025-05-05 04:40:00,1.13297,1.13354,1.13283,1.13339,179,9,0
2025-05-05 04:45:00,1.13339,1.13368,1.13331,1.13338,163,9,0
2025-05-05 04:50:00,1.13338,1.1336,1.1333,1.13358,132,9,0
2025-05-05 04:55:00,1.13358,1.13387,1.13351,1.13371,192,9,0
2025-05-05 05:00:00,1.1337,1.1338,1.13349,1.13368,225,9,0
2025-05-05 05:05:00,1.13371,1.13424,1.13357,1.13422,174,9,0
2025-05-05 05:10:00,1.13422,1.13463,1.13402,1.13457,250,9,0
2025-05-05 05:15:00,1.13457,1.1347,1.13438,1.13451,276,9,0
2025-05-05 05:20:00,1.13452,1.13459,1.1342,1.13445,213,9,0
2025-05-05 05:25:00,1.1344400000000001,1.13448,1.13425,1.13442,189,9,0
2025-05-05 05:30:00,1.13442,1.13447,1.13396,1.1342,194,9,0
2025-05-05 05:35:00,1.13419,1.13468,1.13406,1.13453,331,9,0
2025-05-05 05:40:00,1.1345399999999999,1.13469,1.13358,1.13371,327,9,0
2025-05-05 05:45:00,1.1337,1.1337,1.13299,1.13306,322,9,0
2025-05-05 05:50:00,1.13305,1.13354,1.13305,1.13352,245,9,0
2025-05-05 05:55:00,1.13354,1.13404,1.13329,1.1333199999999999,316,9,0
2025-05-05 06:00:00,1.1333,1.1334,1.13275,1.1332,533,9,0
2025-05-05 06:05:00,1.13321,1.1335600000000001,1.1329500000000001,1.1335,360,9,0
2025-05-05 06:10:00,1.13351,1.13351,1.13289,1.13317,363,9,0
2025-05-05 06:15:00,1.13317,1.13365,1.1328,1.1328,346,9,0
2025-05-05 06:20:00,1.13283,1.13308,1.13239,1.13297,462,9,0
2025-05-05 06:25:00,1.1329500000000001,1.13309,1.13244,1.13268,348,9,0
2025-05-05 06:30:00,1.13265,1.13265,1.1318,1.13214,473,9,0
2025-05-05 06:35:00,1.13216,1.13264,1.13186,1.13259,429,9,0
2025-05-05 06:40:00,1.13259,1.13279,1.13235,1.13244,435,9,0
2025-05-05 06:45:00,1.13244,1.13268,1.13223,1.1323699999999999,372,9,0
2025-05-05 06:50:00,1.13235,1.13236,1.13177,1.13229,341,9,0
2025-05-05 06:55:00,1.13228,1.13305,1.13214,1.13258,410,9,0
2025-05-05 07:00:00,1.1326,1.13286,1.13214,1.13214,542,9,0
2025-05-05 07:05:00,1.13214,1.13256,1.13184,1.13247,374,9,0
2025-05-05 07:10:00,1.13245,1.13279,1.13227,1.13256,346,9,0
2025-05-05 07:15:00,1.13255,1.13303,1.13225,1.1329500000000001,335,9,0
2025-05-05 07:20:00,1.1329500000000001,1.13306,1.13257,1.1326,274,9,0
2025-05-05 07:25:00,1.13259,1.13288,1.13198,1.13218,326,9,0
2025-05-05 07:30:00,1.13216,1.13244,1.13192,1.13233,323,9,0
2025-05-05 07:35:00,1.1323400000000001,1.1327099999999999,1.13205,1.13233,321,9,0
2025-05-05 07:40:00,1.1323400000000001,1.13257,1.1320000000000001,1.13232,366,9,0
2025-05-05 07:45:00,1.13232,1.1324,1.13174,1.13202,332,9,0
2025-05-05 07:50:00,1.13203,1.13216,1.13185,1.13215,309,9,0
2025-05-05 07:55:00,1.13213,1.13213,1.13128,1.13129,387,9,0
2025-05-05 08:00:00,1.13127,1.13166,1.13109,1.13131,426,9,0
2025-05-05 08:05:00,1.13131,1.13217,1.13118,1.13206,394,9,0
2025-05-05 08:10:00,1.13208,1.13257,1.13207,1.13249,314,9,0
2025-05-05 08:15:00,1.13247,1.13255,1.13218,1.1324,283,9,0
2025-05-05 08:20:00,1.13241,1.1327099999999999,1.13209,1.13232,327,9,0
2025-05-05 08:25:00,1.1323400000000001,1.13257,1.13209,1.13243,310,9,0
2025-05-05 08:30:00,1.13244,1.13255,1.13194,1.13228,351,9,0
2025-05-05 08:35:00,1.13228,1.1327099999999999,1.13218,1.13248,296,9,0
2025-05-05 08:40:00,1.13247,1.13278,1.13221,1.13269,398,9,0
2025-05-05 08:45:00,1.13267,1.13323,1.13263,1.13299,370,9,0
2025-05-05 08:50:00,1.1329799999999999,1.1332,1.13272,1.13279,377,9,0
2025-05-05 08:55:00,1.13281,1.13281,1.13212,1.13254,464,9,0
2025-05-05 09:00:00,1.13257,1.13339,1.13257,1.13329,391,9,0
2025-05-05 09:05:00,1.13328,1.1339,1.13323,1.13354,319,9,0
2025-05-05 09:10:00,1.13351,1.13378,1.13334,1.13361,318,9,0
2025-05-05 09:15:00,1.13362,1.13413,1.13362,1.13367,303,9,0
2025-05-05 09:20:00,1.13368,1.1337,1.13311,1.13319,298,9,0
2025-05-05 09:25:00,1.13319,1.13401,1.13319,1.134,326,9,0
2025-05-05 09:30:00,1.134,1.1342,1.13368,1.13389,367,9,0
2025-05-05 09:35:00,1.1339,1.13437,1.13387,1.13404,410,9,0
2025-05-05 09:40:00,1.13403,1.13434,1.13391,1.13408,301,9,0
2025-05-05 09:45:00,1.13408,1.13409,1.13374,1.134,282,9,0
2025-05-05 09:50:00,1.13399,1.13399,1.13353,1.13367,272,9,0
2025-05-05 09:55:00,1.13369,1.1341,1.13367,1.1341,303,9,0
2025-05-05 10:00:00,1.13409,1.1344400000000001,1.13406,1.13421,312,9,0
2025-05-05 10:05:00,1.13424,1.1343,1.1335899999999999,1.13368,340,9,0
2025-05-05 10:10:00,1.13368,1.13372,1.13336,1.13336,297,9,0
2025-05-05 10:15:00,1.13335,1.13354,1.13325,1.13352,210,9,0
2025-05-05 10:20:00,1.13354,1.13412,1.13351,1.13387,353,9,0
2025-05-05 10:25:00,1.13387,1.13406,1.1337,1.13394,288,9,0
2025-05-05 10:30:00,1.13394,1.13416,1.13367,1.1337,293,9,0
2025-05-05 10:35:00,1.13369,1.13385,1.13352,1.13369,228,9,0
2025-05-05 10:40:00,1.1337,1.13409,1.1337,1.13395,232,9,0
2025-05-05 10:45:00,1.13398,1.13443,1.13398,1.13419,298,9,0
2025-05-05 10:50:00,1.1342,1.1343,1.13373,1.1341700000000001,269,9,0
2025-05-05 10:55:00,1.1341700000000001,1.13453,1.13415,1.13441,244,9,0
2025-05-05 11:00:00,1.13441,1.13476,1.13426,1.13461,345,9,0
2025-05-05 11:05:00,1.13463,1.13509,1.13446,1.13506,346,9,0
2025-05-05 11:10:00,1.1350500000000001,1.1357,1.13502,1.1352,351,9,0
2025-05-05 11:15:00,1.13521,1.13572,1.13512,1.13555,240,9,0
2025-05-05 11:20:00,1.13557,1.13561,1.13522,1.13541,273,9,0
2025-05-05 11:25:00,1.13541,1.13563,1.13486,1.13487,359,9,0
2025-05-05 11:30:00,1.1348799999999999,1.13495,1.13415,1.13429,271,9,0
2025-05-05 11:35:00,1.13429,1.13458,1.1341,1.13419,353,9,0
2025-05-05 11:40:00,1.13421,1.1344,1.13402,1.13409,239,9,0
2025-05-05 11:45:00,1.13408,1.1345,1.13405,1.13446,270,9,0
2025-05-05 11:50:00,1.13446,1.13482,1.13428,1.13457,295,9,0
2025-05-05 11:55:00,1.13457,1.1346,1.13396,1.13424,345,9,0
2025-05-05 12:00:00,1.13421,1.13503,1.1341,1.13452,487,9,0
2025-05-05 12:05:00,1.13451,1.13487,1.13396,1.13424,423,9,0
2025-05-05 12:10:00,1.13421,1.13462,1.13414,1.13429,399,9,0
2025-05-05 12:15:00,1.13431,1.13461,1.1341700000000001,1.13453,361,9,0
2025-05-05 12:20:00,1.13455,1.13572,1.13443,1.13569,513,9,0
2025-05-05 12:25:00,1.13571,1.13611,1.13542,1.13583,560,9,0
2025-05-05 12:30:00,1.13581,1.13589,1.13526,1.13543,497,9,0
2025-05-05 12:35:00,1.13544,1.13595,1.13533,1.13541,371,9,0
2025-05-05 12:40:00,1.13538,1.13573,1.13479,1.135,424,9,0
2025-05-05 12:45:00,1.135,1.13554,1.13489,1.13542,364,9,0
2025-05-05 12:50:00,1.13542,1.13594,1.13535,1.13556,439,9,0
2025-05-05 12:55:00,1.13556,1.1363,1.13556,1.13594,400,9,0
2025-05-05 13:00:00,1.13594,1.13607,1.13567,1.1357599999999999,344,9,0
2025-05-05 13:05:00,1.1357599999999999,1.13645,1.1357599999999999,1.13597,324,9,0
2025-05-05 13:10:00,1.13597,1.13616,1.13562,1.13614,320,9,0
2025-05-05 13:15:00,1.13613,1.13618,1.13565,1.13592,320,9,0
2025-05-05 13:20:00,1.13593,1.13608,1.13564,1.13569,315,9,0
2025-05-05 13:25:00,1.13569,1.13598,1.13552,1.13572,320,9,0
2025-05-05 13:30:00,1.13574,1.13582,1.13518,1.13551,480,9,0
2025-05-05 13:35:00,1.1354899999999999,1.13584,1.13543,1.13562,472,9,0
2025-05-05 13:40:00,1.13562,1.13605,1.1354899999999999,1.1355,359,9,0
2025-05-05 13:45:00,1.13548,1.13575,1.13524,1.13574,399,9,0
2025-05-05 13:50:00,1.13574,1.13605,1.13563,1.13569,409,9,0
2025-05-05 13:55:00,1.1357,1.13588,1.13519,1.13538,382,9,0
2025-05-05 14:00:00,1.1354,1.1354,1.13339,1.13452,785,9,0
2025-05-05 14:05:00,1.1345399999999999,1.13524,1.13442,1.13491,678,9,0
2025-05-05 14:10:00,1.13491,1.13511,1.13438,1.13461,574,9,0
2025-05-05 14:15:00,1.13459,1.13465,1.13397,1.13414,544,9,0
2025-05-05 14:20:00,1.13415,1.1345,1.13404,1.13443,521,9,0
2025-05-05 14:25:00,1.13441,1.13462,1.13391,1.13459,535,9,0
2025-05-05 14:30:00,1.13459,1.13464,1.13336,1.13346,605,9,0
2025-05-05 14:35:00,1.13344,1.1336,1.13304,1.13337,521,9,0
2025-05-05 14:40:00,1.1334,1.13429,1.13338,1.13414,394,9,0
2025-05-05 14:45:00,1.13416,1.13416,1.13372,1.13409,489,9,0
2025-05-05 14:50:00,1.1341,1.13428,1.13362,1.13364,489,9,0
2025-05-05 14:55:00,1.13362,1.13394,1.13346,1.1338,433,9,0
2025-05-05 15:00:00,1.13378,1.13408,1.1333,1.13345,515,9,0
2025-05-05 15:05:00,1.13344,1.1335600000000001,1.13287,1.1332,498,9,0
2025-05-05 15:10:00,1.1332,1.13351,1.1329500000000001,1.13307,441,9,0
2025-05-05 15:15:00,1.13309,1.1333,1.13294,1.13329,278,9,0
2025-05-05 15:20:00,1.1333,1.1333,1.13278,1.13288,296,9,0
2025-05-05 15:25:00,1.13288,1.13329,1.13287,1.1329,293,9,0
2025-05-05 15:30:00,1.13291,1.13316,1.13225,1.13226,367,9,0
2025-05-05 15:35:00,1.13226,1.1326,1.13205,1.13231,383,9,0
2025-05-05 15:40:00,1.13232,1.1324,1.13164,1.13197,402,9,0
2025-05-05 15:45:00,1.13195,1.1320000000000001,1.1317,1.13191,228,9,0
2025-05-05 15:50:00,1.13191,1.13213,1.13148,1.13156,255,9,0
2025-05-05 15:55:00,1.13155,1.13159,1.13121,1.13141,376,9,0
2025-05-05 16:00:00,1.13141,1.13142,1.13091,1.13095,396,9,0
2025-05-05 16:05:00,1.13096,1.1313,1.12996,1.12998,588,9,0
2025-05-05 16:10:00,1.12996,1.13048,1.12996,1.13006,357,9,0
2025-05-05 16:15:00,1.13007,1.1304,1.12997,1.13038,262,9,0
2025-05-05 16:20:00,1.13035,1.13046,1.13013,1.13036,203,9,0
2025-05-05 16:25:00,1.13037,1.13039,1.12992,1.13013,209,9,0
2025-05-05 16:30:00,1.13013,1.13084,1.13011,1.13046,313,9,0
2025-05-05 16:35:00,1.13047,1.13058,1.13028,1.13056,244,9,0
2025-05-05 16:40:00,1.1305399999999999,1.13085,1.13021,1.1308,265,9,0
2025-05-05 16:45:00,1.1308,1.13086,1.1302,1.13026,222,9,0
2025-05-05 16:50:00,1.13026,1.13045,1.13002,1.13032,217,9,0
2025-05-05 16:55:00,1.13032,1.13037,1.12988,1.1302,228,9,0
2025-05-05 17:00:00,1.1302,1.13075,1.13016,1.13063,261,9,0
2025-05-05 17:05:00,1.13064,1.13081,1.13046,1.13071,209,9,0
2025-05-05 17:10:00,1.13072,1.13074,1.13035,1.13061,200,9,0
2025-05-05 17:15:00,1.13063,1.13077,1.13046,1.13073,188,9,0
2025-05-05 17:20:00,1.13074,1.13094,1.13062,1.13072,192,9,0
2025-05-05 17:25:00,1.13072,1.13097,1.13072,1.13089,188,9,0
2025-05-05 17:30:00,1.1308799999999999,1.13109,1.1307,1.13071,163,9,0
2025-05-05 17:35:00,1.13071,1.13074,1.13025,1.13029,172,9,0
2025-05-05 17:40:00,1.13028,1.13035,1.13016,1.13022,160,9,0
2025-05-05 17:45:00,1.13021,1.13026,1.13005,1.13018,161,9,0
2025-05-05 17:50:00,1.13016,1.13039,1.1301,1.13018,186,9,0
2025-05-05 17:55:00,1.13018,1.13022,1.12972,1.12996,182,9,0
2025-05-05 18:00:00,1.12995,1.13002,1.1296599999999999,1.12992,219,9,0
2025-05-05 18:05:00,1.12991,1.13035,1.1299,1.13014,188,9,0
2025-05-05 18:10:00,1.13014,1.13029,1.13005,1.13014,167,9,0
2025-05-05 18:15:00,1.13011,1.13019,1.13,1.13015,121,9,0
2025-05-05 18:20:00,1.13015,1.13026,1.13008,1.13024,160,9,0
2025-05-05 18:25:00,1.13024,1.13028,1.13007,1.13028,119,9,0
2025-05-05 18:30:00,1.13028,1.1304400000000001,1.13008,1.13019,160,9,0
2025-05-05 18:35:00,1.13019,1.1302699999999999,1.13008,1.13022,103,9,0
2025-05-05 18:40:00,1.13022,1.13046,1.13018,1.13045,110,9,0
2025-05-05 18:45:00,1.13045,1.1305399999999999,1.13029,1.13043,151,9,0
2025-05-05 18:50:00,1.13042,1.13123,1.1304,1.13117,227,9,0
2025-05-05 18:55:00,1.1311499999999999,1.1314899999999999,1.13109,1.13127,264,9,0
2025-05-05 19:00:00,1.13125,1.1313,1.13103,1.13129,195,9,0
2025-05-05 19:05:00,1.13129,1.13188,1.13129,1.13178,223,9,0
2025-05-05 19:10:00,1.13178,1.13203,1.13167,1.13172,180,9,0
2025-05-05 19:15:00,1.13172,1.13188,1.1316,1.13172,160,9,0
2025-05-05 19:20:00,1.13172,1.1317599999999999,1.1315,1.1317,147,9,0
2025-05-05 19:25:00,1.1317,1.13206,1.13163,1.13179,150,9,0
2025-05-05 19:30:00,1.13178,1.13181,1.13156,1.13161,99,9,0
2025-05-05 19:35:00,1.13162,1.13204,1.13158,1.13194,124,9,0
2025-05-05 19:40:00,1.13195,1.13197,1.13151,1.13167,146,9,0
2025-05-05 19:45:00,1.13166,1.13175,1.13141,1.1317,143,9,0
2025-05-05 19:50:00,1.13169,1.13178,1.1314899999999999,1.13177,155,9,0
2025-05-05 19:55:00,1.13179,1.13204,1.13142,1.13142,266,9,0
2025-05-05 20:00:00,1.13144,1.13179,1.13144,1.13178,144,9,0
2025-05-05 20:05:00,1.13178,1.13199,1.1317300000000001,1.1318,104,9,0
2025-05-05 20:10:00,1.13178,1.1319,1.13157,1.13158,99,9,0
2025-05-05 20:15:00,1.13159,1.1316,1.1315,1.13155,57,9,0
2025-05-05 20:20:00,1.13155,1.13165,1.13122,1.13133,94,9,0
2025-05-05 20:25:00,1.13133,1.1314,1.13117,1.13117,89,9,0
2025-05-05 20:30:00,1.13117,1.13136,1.13114,1.13132,72,9,0
2025-05-05 20:35:00,1.13132,1.13141,1.13124,1.13135,51,9,0
2025-05-05 20:40:00,1.13135,1.13158,1.13131,1.13155,74,9,0
2025-05-05 20:45:00,1.13155,1.13157,1.13146,1.13156,66,9,0
2025-05-05 20:50:00,1.13154,1.13163,1.13133,1.13133,60,9,0
2025-05-05 20:55:00,1.13133,1.13151,1.13129,1.13134,142,9,0
2025-05-05 21:00:00,1.13135,1.13137,1.13123,1.13137,18,20,0
2025-05-05 21:05:00,1.1313900000000001,1.13143,1.1313,1.1313,17,20,0
2025-05-05 21:10:00,1.13132,1.1314,1.13129,1.13136,20,18,0
2025-05-05 21:15:00,1.13134,1.13135,1.13122,1.13122,29,26,0
2025-05-05 21:20:00,1.1312,1.13126,1.13102,1.13102,65,59,0
2025-05-05 21:25:00,1.13105,1.1311,1.13095,1.13095,19,114,0
2025-05-05 21:30:00,1.13093,1.13126,1.13093,1.1311,52,78,0
2025-05-05 21:35:00,1.13113,1.13126,1.13111,1.13118,46,65,0
2025-05-05 21:40:00,1.1312,1.13122,1.13114,1.13118,50,67,0
2025-05-05 21:45:00,1.1312,1.13128,1.1311499999999999,1.13126,33,96,0
2025-05-05 21:50:00,1.13124,1.13138,1.13107,1.13112,50,60,0
2025-05-05 21:55:00,1.1311499999999999,1.13164,1.1311499999999999,1.13152,46,18,0
2025-05-05 22:00:00,1.13162,1.13196,1.13155,1.13172,146,9,0
2025-05-05 22:05:00,1.13172,1.13183,1.13171,1.13179,47,9,0
2025-05-05 22:10:00,1.13179,1.13194,1.13179,1.1319,39,9,0
2025-05-05 22:15:00,1.1319,1.13191,1.13167,1.13174,45,9,0
2025-05-05 22:20:00,1.13174,1.13195,1.13174,1.13194,50,9,0
2025-05-05 22:25:00,1.13193,1.13194,1.13171,1.13175,42,9,0
2025-05-05 22:30:00,1.13175,1.13181,1.13172,1.1317599999999999,46,9,0
2025-05-05 22:35:00,1.1317599999999999,1.13179,1.13141,1.1315,60,9,0
2025-05-05 22:40:00,1.1315,1.13154,1.1313,1.13133,62,9,0
2025-05-05 22:45:00,1.13133,1.13138,1.1313,1.13135,35,9,0
2025-05-05 22:50:00,1.13135,1.13143,1.13127,1.13137,47,9,0
2025-05-05 22:55:00,1.13137,1.13144,1.13132,1.13143,44,9,0
2025-05-05 23:00:00,1.13145,1.13146,1.13128,1.13129,45,9,0
2025-05-05 23:05:00,1.13129,1.13132,1.13098,1.13108,105,9,0
2025-05-05 23:10:00,1.13108,1.13112,1.13102,1.13106,65,9,0
2025-05-05 23:15:00,1.13107,1.13126,1.131,1.13121,71,9,0
2025-05-05 23:20:00,1.13121,1.13145,1.13118,1.13143,71,9,0
2025-05-05 23:25:00,1.13143,1.13144,1.13124,1.13125,53,9,0
2025-05-05 23:30:00,1.13125,1.13151,1.13124,1.13148,61,9,0
2025-05-05 23:35:00,1.13148,1.13156,1.13147,1.13154,75,9,0
2025-05-05 23:40:00,1.13154,1.1316,1.13153,1.13159,65,9,0
2025-05-05 23:45:00,1.13159,1.13159,1.13138,1.13143,71,9,0
2025-05-05 23:50:00,1.13143,1.13145,1.13133,1.13144,67,9,0
2025-05-05 23:55:00,1.13144,1.13145,1.1311499999999999,1.13117,94,9,0
2025-05-06 00:00:00,1.13117,1.1312,1.13099,1.13105,122,9,0
2025-05-06 00:05:00,1.13106,1.1312,1.13037,1.13057,174,9,0
2025-05-06 00:10:00,1.13058,1.13058,1.12982,1.12987,200,9,0
2025-05-06 00:15:00,1.12986,1.12987,1.12893,1.12901,254,9,0
2025-05-06 00:20:00,1.12903,1.12952,1.12848,1.1285,474,9,0
2025-05-06 00:25:00,1.12849,1.12882,1.12804,1.12865,339,9,0
2025-05-06 00:30:00,1.12865,1.12931,1.12865,1.1292200000000001,242,9,0
2025-05-06 00:35:00,1.12923,1.12925,1.12835,1.12883,320,9,0
2025-05-06 00:40:00,1.12885,1.12887,1.1285,1.12865,269,9,0
2025-05-06 00:45:00,1.12866,1.12892,1.1284,1.12852,241,9,0
2025-05-06 00:50:00,1.12853,1.12891,1.12851,1.12876,228,9,0
2025-05-06 00:55:00,1.12876,1.12883,1.12836,1.12859,210,9,0
2025-05-06 01:00:00,1.1286100000000001,1.1286100000000001,1.12793,1.1282,360,9,0
2025-05-06 01:05:00,1.1282,1.12892,1.12817,1.12887,265,9,0
2025-05-06 01:10:00,1.12887,1.12933,1.12878,1.12897,309,9,0
2025-05-06 01:15:00,1.12898,1.12903,1.12847,1.12853,344,9,0
2025-05-06 01:20:00,1.12855,1.12858,1.12804,1.12813,313,9,0
2025-05-06 01:25:00,1.12816,1.12889,1.12816,1.12882,302,9,0
2025-05-06 01:30:00,1.12884,1.12886,1.12796,1.12875,358,9,0
2025-05-06 01:35:00,1.12874,1.12883,1.12846,1.12877,261,9,0
2025-05-06 01:40:00,1.12879,1.12917,1.12879,1.12901,293,9,0
2025-05-06 01:45:00,1.12902,1.12912,1.1288,1.1288,251,9,0
2025-05-06 01:50:00,1.12881,1.12963,1.12881,1.12945,268,9,0
2025-05-06 01:55:00,1.12944,1.1295,1.12898,1.12935,272,9,0
2025-05-06 02:00:00,1.12935,1.12975,1.12926,1.12973,292,9,0
2025-05-06 02:05:00,1.12972,1.13064,1.1297,1.13051,398,9,0
2025-05-06 02:10:00,1.13052,1.13077,1.13039,1.13061,281,9,0
2025-05-06 02:15:00,1.13061,1.1312,1.13058,1.13118,236,9,0
2025-05-06 02:20:00,1.13116,1.13134,1.13071,1.13099,284,9,0
2025-05-06 02:25:00,1.13099,1.1313,1.13066,1.13125,274,9,0
2025-05-06 02:30:00,1.13126,1.13132,1.13089,1.13119,221,9,0
2025-05-06 02:35:00,1.13116,1.13118,1.13065,1.13077,230,9,0
2025-05-06 02:40:00,1.13077,1.13091,1.13053,1.1306,204,9,0
2025-05-06 02:45:00,1.1306,1.13098,1.13058,1.13065,174,9,0
2025-05-06 02:50:00,1.13063,1.13089,1.13048,1.13077,175,9,0
2025-05-06 02:55:00,1.13077,1.13084,1.13053,1.13066,152,9,0
2025-05-06 03:00:00,1.13066,1.13082,1.13032,1.13039,200,9,0
2025-05-06 03:05:00,1.13039,1.131,1.13028,1.131,208,9,0
2025-05-06 03:10:00,1.13101,1.13127,1.13066,1.13067,207,9,0
2025-05-06 03:15:00,1.13065,1.13104,1.1306,1.13099,212,9,0
2025-05-06 03:20:00,1.13101,1.13134,1.13093,1.13126,180,9,0
2025-05-06 03:25:00,1.13125,1.13145,1.13107,1.1313,175,9,0
2025-05-06 03:30:00,1.1313,1.13167,1.13125,1.13125,170,9,0
2025-05-06 03:35:00,1.13126,1.13142,1.13104,1.1311,154,9,0
